Literals;Index;ApproxTime;ApproxTimeout;ApproxStatus;ASPSimpleTime;ASPSimpleTimeout;ASPSimpleStatus;ASPGeneralTime;ASPGeneralTimeout;ASPGeneralStatus
1000;68;0,31249094009399414;0;536;0,10199117660522461;0;536;53,6350781917572;0;536
500;14;0,1120750904083252;0;262;0,050367116928100586;0;262;11,874755859375;0;262
500;48;0,11062836647033691;0;251;0,04746890068054199;0;251;11,69468903541565;0;251
1000;92;0,31752967834472656;0;553;0,10038423538208008;0;553;51,842175006866455;0;553
500;64;0,11345553398132324;0;248;0,05240678787231445;0;248;12,11376428604126;0;248
150;40;0,022763967514038086;0;72;0,01808452606201172;0;72;0,8704030513763428;0;72
100;85;0,015023231506347656;0;47;0,012664318084716797;0;47;0,3646090030670166;0;47
250;50;0,038771867752075195;0;126;0,02533745765686035;0;126;2,4164838790893555;0;126
1000;54;0,3159170150756836;0;521;0,10528326034545898;0;521;56,33352565765381;0;521
250;10;0,0410306453704834;0;129;0,02622056007385254;0;129;2,525069236755371;0;129
250;43;0,0406343936920166;0;130;0,025043487548828125;0;130;2,514665126800537;0;130
250;15;0,04013943672180176;0;129;0,024283885955810547;0;129;2,3800599575042725;0;129
200;7;0,03305363655090332;0;114;0,020383834838867188;0;114;1,6134297847747803;0;114
200;5;0,030431270599365234;0;96;0,020978927612304688;0;96;1,741196632385254;0;96
50;86;0,008963823318481445;0;23;0,009232521057128906;0;23;0,0700826644897461;0;23
1000;62;0,32664942741394043;0;531;0,09739136695861816;0;533;52,635382890701294;0;533
250;44;0,041106462478637695;0;126;0,025772809982299805;0;126;2,5902373790740967;0;126
150;38;0,022859811782836914;0;71;0,017307519912719727;0;71;0,8651916980743408;0;71
200;35;0,029567718505859375;0;110;0,021044492721557617;0;110;1,5890729427337646;0;110
500;52;0,10461235046386719;0;248;0,050925254821777344;0;248;11,524320602416992;0;248
200;99;0,030831098556518555;0;107;0,022168874740600586;0;107;1,6201534271240234;0;107
100;34;0,015216588973999023;0;45;0,012502908706665039;0;45;0,35866546630859375;0;45
500;42;0,10348868370056152;0;246;0,0497283935546875;0;246;11,594347476959229;0;246
100;91;0,015850305557250977;0;50;0,013501405715942383;0;50;0,38261890411376953;0;50
1000;28;0,31348514556884766;0;566;0,10507440567016602;0;566;48,49157381057739;0;566
200;68;0,03044724464416504;0;107;0,02147984504699707;0;107;1,6534712314605713;0;107
100;36;0,015134334564208984;0;48;0,013394594192504883;0;48;0,34687089920043945;0;48
200;47;0,029525279998779297;0;119;0,02032470703125;0;119;1,5350158214569092;0;119
1000;22;0,31511926651000977;0;520;0,09740686416625977;0;520;55,205628395080566;0;520
1000;98;0,32434535026550293;0;522;0,11080718040466309;0;522;56,076509952545166;0;522
250;30;0,0415034294128418;0;126;0,026531457901000977;0;126;2,5718138217926025;0;126
100;82;0,016309499740600586;0;48;0,012749671936035156;0;48;0,3416635990142822;0;48
250;33;0,03919410705566406;0;145;0,024570465087890625;0;145;2,4697093963623047;0;145
50;95;0,009331703186035156;0;27;0,009461402893066406;0;27;0,06836700439453125;0;27
100;18;0,01441192626953125;0;53;0,01341104507446289;0;53;0,36599278450012207;0;53
250;29;0,038973093032836914;0;141;0,024393796920776367;0;141;2,340243101119995;0;141
150;67;0,02345418930053711;0;77;0,016325712203979492;0;77;0,8863217830657959;0;77
1000;6;0,3273892402648926;0;526;0,10751748085021973;0;526;54,46691060066223;0;526
50;81;0,009343385696411133;0;31;0,009040594100952148;0;31;0,07604122161865234;0;31
500;56;0,10812520980834961;0;271;0,051499128341674805;0;271;11,142664670944214;0;271
150;73;0,024305105209350586;0;77;0,017831087112426758;0;77;0,8369729518890381;0;77
100;38;0,014791727066040039;0;54;0,012482881546020508;0;54;0,35655999183654785;0;54
250;76;0,03919720649719238;0;139;0,0240328311920166;0;139;2,3771347999572754;0;139
150;55;0,022701263427734375;0;74;0,016962051391601562;0;74;0,831087589263916;0;74
200;69;0,02981877326965332;0;103;0,021630287170410156;0;103;1,6772003173828125;0;103
50;34;0,00870656967163086;0;22;0,009294509887695312;0;22;0,07452154159545898;0;22
50;36;0,008393049240112305;0;21;0,009989738464355469;0;21;0,0743105411529541;0;21
150;46;0,021300315856933594;0;73;0,017771244049072266;0;73;0,8179781436920166;0;73
500;35;0,10380077362060547;0;275;0,047986507415771484;0;275;11,292569160461426;0;275
200;37;0,03179788589477539;0;103;0,021476268768310547;0;103;1,5987026691436768;0;103
50;27;0,009094715118408203;0;22;0,009281158447265625;0;22;0,07075214385986328;0;22
250;69;0,04233241081237793;0;129;0,02544403076171875;0;129;2,6762800216674805;0;129
